1291391700 668 0 20 168 5 0 0 6 0 0 0 0 0 0 0 0 0 0 0
1291804015 668 0 21 168 5 0 0 6 0 0 0 0 0 0 0 0 0 0 0
1292371256 668 0 22 168 5 0 0 6 0 0 0 0 0 0 0 0 0 0 0
1294154254 669 0 22 168 5 0 0 6 0 0 0 0 0 0 0 0 0 0 0
1294159819 670 0 22 168 5 0 0 6 0 0 0 0 0 0 0 0 0 0 0
1294350481 671 0 22 168 5 0 0 6 0 0 0 0 0 0 0 0 0 0 0
1294514927 672 0 22 168 5 0 0 6 0 0 0 0 0 0 0 0 0 0 0
1294516283 673 0 22 168 5 0 0 6 0 0 0 0 0 0 0 0 0 0 0
1294753121 674 0 22 168 5 0 0 6 0 0 0 0 0 0 0 0 0 0 0
1295006939 675 0 22 168 5 0 0 6 0 0 0 0 0 0 0 0 0 0 0
1295022114 676 0 22 168 5 0 0 6 0 0 0 0 0 0 0 0 0 0 0
1295119628 677 0 22 168 5 0 0 6 0 0 0 0 0 0 0 0 0 0 0
1295290282 678 0 22 168 5 0 0 6 0 0 0 0 0 0 0 0 0 0 0
1297023813 679 0 22 168 5 0 0 6 0 0 0 0 0 0 0 0 0 0 0
1297024710 680 0 22 168 5 0 0 6 0 0 0 0 0 0 0 0 0 0 0
1297187499 681 0 22 168 5 0 0 6 0 0 0 0 0 0 0 0 0 0 0
1298638190 682 0 22 168 5 0 0 6 0 0 0 0 0 0 0 0 0 0 0
1298922366 683 0 22 168 5 0 0 6 0 0 0 0 0 0 0 0 0 0 0
1298924569 684 0 22 168 5 0 0 6 0 0 0 0 0 0 0 0 0 0 0
1299081989 685 0 22 168 5 0 0 6 0 0 0 0 0 0 0 0 0 0 0
1299082953 686 0 22 168 5 0 0 6 0 0 0 0 0 0 0 0 0 0 0
1299085703 687 0 22 168 5 0 0 6 0 0 0 0 0 0 0 0 0 0 0
1299159323 688 0 22 168 5 0 0 6 0 0 0 0 0 0 0 0 0 0 0
1299161117 689 0 22 168 5 0 0 6 0 0 0 0 0 0 0 0 0 0 0
1299267100 690 0 22 168 5 0 0 6 0 0 0 0 0 0 0 0 0 0 0
1299269662 691 0 22 168 5 0 0 6 0 0 0 0 0 0 0 0 0 0 0
1299423662 692 0 22 168 5 0 0 6 0 0 0 0 0 0 0 0 0 0 0
1299426725 693 0 22 168 5 0 0 6 0 0 0 0 0 0 0 0 0 0 0
1299428027 694 0 22 168 5 0 0 6 0 0 0 0 0 0 0 0 0 0 0
1299488150 695 0 22 168 5 0 0 6 0 0 0 0 0 0 0 0 0 0 0
1299488837 696 0 22 168 5 0 0 6 0 0 0 0 0 0 0 0 0 0 0
1299615390 697 0 22 168 5 0 0 6 0 0 0 0 0 0 0 0 0 0 0
1299616268 698 0 22 168 5 0 0 6 0 0 0 0 0 0 0 0 0 0 0
1299619189 699 0 22 168 5 0 0 6 0 0 0 0 0 0 0 0 0 0 0
1299693716 700 0 22 168 5 0 0 6 0 0 0 0 0 0 0 0 0 0 0
1299860948 701 0 22 168 5 0 0 6 0 0 0 0 0 0 0 0 0 0 0
1299865268 702 0 22 168 5 0 0 6 0 0 0 0 0 0 0 0 0 0 0
1299963120 703 0 22 168 5 0 0 6 0 0 0 0 0 0 0 0 0 0 0
1299966490 704 0 22 168 5 0 0 6 0 0 0 0 0 0 0 0 0 0 0
1300124808 705 0 22 168 5 0 0 6 0 0 0 0 0 0 0 0 0 0 0
1300129249 706 0 22 168 5 0 0 6 0 0 0 0 0 0 0 0 0 0 0
1300212102 707 0 22 168 5 0 0 6 0 0 0 0 0 0 0 0 0 0 0
1300284597 708 0 22 168 5 0 0 6 0 0 0 0 0 0 0 0 0 0 0
1300394509 709 0 22 168 5 0 0 6 0 0 0 0 0 0 0 0 0 0 0
1300398977 710 0 22 168 5 0 0 6 0 0 0 0 0 0 0 0 0 0 0
1300885974 711 0 22 168 5 0 0 6 0 0 0 0 0 0 0 0 0 0 0
1300886169 712 0 22 168 5 0 0 6 0 0 0 0 0 0 0 0 0 0 0
1300994825 713 0 22 168 5 0 0 6 0 0 0 0 0 0 0 0 0 0 0
1301058323 714 0 22 168 5 0 0 6 0 0 0 0 0 0 0 0 0 0 0
1301162777 715 0 22 168 5 0 0 6 0 0 0 0 0 0 0 0 0 0 0
1301165139 716 0 22 168 5 0 0 6 0 0 0 0 0 0 0 0 0 0 0
1301323837 717 0 22 168 5 0 0 6 0 0 0 0 0 0 0 0 0 0 0
1301323911 718 0 22 168 5 0 0 6 0 0 0 0 0 0 0 0 0 0 0
1301411060 719 0 22 168 5 0 0 6 0 0 0 0 0 0 0 0 0 0 0
1301412374 720 0 22 168 5 0 0 6 0 0 0 0 0 0 0 0 0 0 0
1301415293 721 0 22 168 5 0 0 6 0 0 0 0 0 0 0 0 0 0 0
1301494760 722 0 22 168 5 0 0 6 0 0 0 0 0 0 0 0 0 0 0
1301502943 723 0 22 168 5 0 0 6 0 0 0 0 0 0 0 0 0 0 0
1301862014 724 0 22 168 5 0 0 6 0 0 0 0 0 0 0 0 0 0 0
1301862250 725 0 22 168 5 0 0 6 0 0 0 0 0 0 0 0 0 0 0
1302193008 726 0 22 168 5 0 0 6 0 0 0 0 0 0 0 0 0 0 0
1302796449 727 0 22 168 5 0 0 6 0 0 0 0 0 0 0 0 0 0 0
1303210982 728 0 22 168 5 0 0 6 0 0 0 0 0 0 0 0 0 0 0
1303395761 729 0 22 168 5 0 0 6 0 0 0 0 0 0 0 0 0 0 0
1303398332 730 0 22 168 5 0 0 6 0 0 0 0 0 0 0 0 0 0 0
1303401623 731 0 22 168 5 0 0 6 0 0 0 0 0 0 0 0 0 0 0
1303829615 732 0 22 168 5 0 0 6 0 0 0 0 0 0 0 0 0 0 0
1303829773 733 0 22 168 5 0 0 6 0 0 0 0 0 0 0 0 0 0 0
1303830112 734 0 22 168 5 0 0 6 0 0 0 0 0 0 0 0 0 0 0
1303833515 735 0 22 168 5 0 0 6 0 0 0 0 0 0 0 0 0 0 0
1303909399 736 0 22 168 5 0 0 6 0 0 0 0 0 0 0 0 0 0 0
1303922778 737 0 22 168 5 0 0 6 0 0 0 0 0 0 0 0 0 0 0
1303924035 738 0 22 168 5 0 0 6 0 0 0 0 0 0 0 0 0 0 0
1304001233 739 0 22 168 5 0 0 6 0 0 0 0 0 0 0 0 0 0 0
1304006268 740 0 22 168 5 0 0 6 0 0 0 0 0 0 0 0 0 0 0
1304013656 741 0 22 168 5 0 0 6 0 0 0 0 0 0 0 0 0 0 0
1304087145 742 0 22 168 5 0 0 6 0 0 0 0 0 0 0 0 0 0 0
1304089885 743 0 22 168 5 0 0 6 0 0 0 0 0 0 0 0 0 0 0
1304185419 744 0 22 168 5 0 0 6 0 0 0 0 0 0 0 0 0 0 0
1304190821 745 0 22 168 5 0 0 6 0 0 0 0 0 0 0 0 0 0 0
1304191143 746 0 22 168 5 0 0 6 0 0 0 0 0 0 0 0 0 0 0
1304344616 747 0 22 168 5 0 0 6 0 0 0 0 0 0 0 0 0 0 0
1304348411 748 0 22 168 5 0 0 6 0 0 0 0 0 0 0 0 0 0 0
1304350453 749 0 22 168 5 0 0 6 0 0 0 0 0 0 0 0 0 0 0
1304354099 750 0 22 168 5 0 0 6 0 0 0 0 0 0 0 0 0 0 0
1304538123 751 0 22 168 5 0 0 6 0 0 0 0 0 0 0 0 0 0 0
1304605078 752 0 22 168 5 0 0 6 0 0 0 0 0 0 0 0 0 0 0
1304693489 753 0 22 168 5 0 0 6 0 0 0 0 0 0 0 0 0 0 0
1304704850 754 0 22 168 5 0 0 6 0 0 0 0 0 0 0 0 0 0 0
1305290235 755 0 22 168 5 0 0 6 0 0 0 0 0 0 0 0 0 0 0
1305292786 756 0 22 168 5 0 0 6 0 0 0 0 0 0 0 0 0 0 0
1305474932 757 0 22 168 5 0 0 6 0 0 0 0 0 0 0 0 0 0 0
1305475195 758 0 22 168 5 0 0 6 0 0 0 0 0 0 0 0 0 0 0
1305477525 759 0 22 168 5 0 0 6 0 0 0 0 0 0 0 0 0 0 0
1305479410 760 0 22 168 5 0 0 6 0 0 0 0 0 0 0 0 0 0 0
1305561212 761 0 22 168 5 0 0 6 0 0 0 0 0 0 0 0 0 0 0
1306329525 762 0 22 168 5 0 0 6 0 0 0 0 0 0 0 0 0 0 0
1306329587 763 0 22 168 5 0 0 6 0 0 0 0 0 0 0 0 0 0 0
1306333474 764 0 22 168 5 0 0 6 0 0 0 0 0 0 0 0 0 0 0
1306336777 765 0 22 168 5 0 0 6 0 0 0 0 0 0 0 0 0 0 0
1306336933 766 0 22 168 5 0 0 6 0 0 0 0 0 0 0 0 0 0 0
1306343580 767 0 22 168 5 0 0 6 0 0 0 0 0 0 0 0 0 0 0
1306524092 768 0 22 168 5 0 0 6 0 0 0 0 0 0 0 0 0 0 0
1306524345 769 0 22 168 5 0 0 6 0 0 0 0 0 0 0 0 0 0 0
1306851119 770 0 22 168 5 0 0 6 0 0 0 0 0 0 0 0 0 0 0
1306944203 771 0 22 168 5 0 0 6 0 0 0 0 0 0 0 0 0 0 0
1307026494 772 0 22 168 5 0 0 6 0 0 0 0 0 0 0 0 0 0 0
1307984306 773 0 22 168 5 0 0 6 0 0 0 0 0 0 0 0 0 0 0
1307986702 774 0 22 168 5 0 0 6 0 0 0 0 0 0 0 0 0 0 0
1308069836 775 0 22 168 5 0 0 6 0 0 0 0 0 0 0 0 0 0 0
1308154300 776 0 22 168 5 0 0 6 0 0 0 0 0 0 0 0 0 0 0
1308589798 777 0 22 168 5 0 0 6 0 0 0 0 0 0 0 0 0 0 0
1308677813 778 0 22 168 5 0 0 6 0 0 0 0 0 0 0 0 0 0 0
1308758746 779 0 22 168 5 0 0 6 0 0 0 0 0 0 0 0 0 0 0
1308761731 780 0 22 168 5 0 0 6 0 0 0 0 0 0 0 0 0 0 0
1308764904 781 0 22 168 5 0 0 6 0 0 0 0 0 0 0 0 0 0 0
1308772616 782 0 22 168 5 0 0 6 0 0 0 0 0 0 0 0 0 0 0
1309273932 783 0 22 168 5 0 0 6 0 0 0 0 0 0 0 0 0 0 0
1309274263 784 0 22 168 5 0 0 6 0 0 0 0 0 0 0 0 0 0 0
1309274441 785 0 22 168 5 0 0 6 0 0 0 0 0 0 0 0 0 0 0
1309276210 786 0 22 168 5 0 0 6 0 0 0 0 0 0 0 0 0 0 0
1309454558 787 0 22 168 5 0 0 6 0 0 0 0 0 0 0 0 0 0 0
1309459840 788 0 22 168 5 0 0 6 0 0 0 0 0 0 0 0 0 0 0
1309987630 789 0 22 168 5 0 0 6 0 0 0 0 0 0 0 0 0 0 0
1309987899 790 0 22 168 5 0 0 6 0 0 0 0 0 0 0 0 0 0 0
1309988073 791 0 22 168 5 0 0 6 0 0 0 0 0 0 0 0 0 0 0
1309988375 792 0 22 168 5 0 0 6 0 0 0 0 0 0 0 0 0 0 0
1309988772 793 0 22 168 5 0 0 6 0 0 0 0 0 0 0 0 0 0 0
1310149347 794 0 22 168 5 0 0 6 0 0 0 0 0 0 0 0 0 0 0
1310150601 795 0 22 168 5 0 0 6 0 0 0 0 0 0 0 0 0 0 0
1310155020 796 0 22 168 5 0 0 6 0 0 0 0 0 0 0 0 0 0 0
1310155633 797 0 22 168 5 0 0 6 0 0 0 0 0 0 0 0 0 0 0
1310247863 798 0 22 168 5 0 0 6 0 0 0 0 0 0 0 0 0 0 0
1310248412 799 0 22 168 5 0 0 6 0 0 0 0 0 0 0 0 0 0 0
1310417444 800 0 22 168 5 0 0 6 0 0 0 0 0 0 0 0 0 0 0
1310423684 801 0 22 168 5 0 0 6 0 0 0 0 0 0 0 0 0 0 0
1311616632 802 0 22 168 5 0 0 6 0 0 0 0 0 0 0 0 0 0 0
1311617337 803 0 22 168 5 0 0 6 0 0 0 0 0 0 0 0 0 0 0
1311619137 804 0 22 168 5 0 0 6 0 0 0 0 0 0 0 0 0 0 0
1311619550 805 0 22 168 5 0 0 6 0 0 0 0 0 0 0 0 0 0 0
1311621155 806 0 22 168 5 0 0 6 0 0 0 0 0 0 0 0 0 0 0
1311622649 807 0 22 168 5 0 0 6 0 0 0 0 0 0 0 0 0 0 0
1311622878 808 0 22 168 5 0 0 6 0 0 0 0 0 0 0 0 0 0 0
1311624859 809 0 22 168 5 0 0 6 0 0 0 0 0 0 0 0 0 0 0
1311628208 810 0 22 168 5 0 0 6 0 0 0 0 0 0 0 0 0 0 0
1311631193 811 0 22 168 5 0 0 6 0 0 0 0 0 0 0 0 0 0 0
1312391266 812 0 22 168 5 0 0 6 0 0 0 0 0 0 0 0 0 0 0
1312391481 813 0 22 168 5 0 0 6 0 0 0 0 0 0 0 0 0 0 0
1312393565 814 0 22 168 5 0 0 6 0 0 0 0 0 0 0 0 0 0 0
1312394218 815 0 22 168 5 0 0 6 0 0 0 0 0 0 0 0 0 0 0
1312394491 816 0 22 168 5 0 0 6 0 0 0 0 0 0 0 0 0 0 0
1312396475 817 0 22 168 5 0 0 6 0 0 0 0 0 0 0 0 0 0 0
1312397801 818 0 22 168 5 0 0 6 0 0 0 0 0 0 0 0 0 0 0
1312400143 819 0 22 168 5 0 0 6 0 0 0 0 0 0 0 0 0 0 0
1312400846 820 0 22 168 5 0 0 6 0 0 0 0 0 0 0 0 0 0 0
1312402695 821 0 22 168 5 0 0 6 0 0 0 0 0 0 0 0 0 0 0
1312404094 822 0 22 168 5 0 0 6 0 0 0 0 0 0 0 0 0 0 0
1312410992 823 0 22 168 5 0 0 6 0 0 0 0 0 0 0 0 0 0 0
1312462457 824 0 22 168 5 0 0 6 0 0 0 0 0 0 0 0 0 0 0
1314036196 825 0 22 168 5 0 0 6 0 0 0 0 0 0 0 0 0 0 0
1314036516 826 0 22 168 5 0 0 6 0 0 0 0 0 0 0 0 0 0 0
1314039401 827 0 22 168 5 0 0 6 0 0 0 0 0 0 0 0 0 0 0
1314039782 828 0 22 168 5 0 0 6 0 0 0 0 0 0 0 0 0 0 0
1314039941 829 0 22 168 5 0 0 6 0 0 0 0 0 0 0 0 0 0 0
1314040252 830 0 22 168 5 0 0 6 0 0 0 0 0 0 0 0 0 0 0
1314042213 831 0 22 168 5 0 0 6 0 0 0 0 0 0 0 0 0 0 0
1314042388 832 0 22 168 5 0 0 6 0 0 0 0 0 0 0 0 0 0 0
1314048300 833 0 22 168 5 0 0 6 0 0 0 0 0 0 0 0 0 0 0
1314121129 834 0 22 168 5 0 0 6 0 0 0 0 0 0 0 0 0 0 0
1315085136 834 0 22 168 6 0 0 6 0 0 0 0 0 0 0 0 0 0 0
1315924941 834 0 22 168 7 0 0 6 0 0 0 0 0 0 0 0 0 0 0
1316031141 835 0 22 168 7 0 0 6 0 0 0 0 0 0 0 0 0 0 0
1316036256 836 0 22 168 7 0 0 6 0 0 0 0 0 0 0 0 0 0 0
1316036385 837 0 22 168 7 0 0 6 0 0 0 0 0 0 0 0 0 0 0
1316036475 838 0 22 168 7 0 0 6 0 0 0 0 0 0 0 0 0 0 0
1316038515 839 0 22 168 7 0 0 6 0 0 0 0 0 0 0 0 0 0 0
1316038617 840 0 22 168 7 0 0 6 0 0 0 0 0 0 0 0 0 0 0
1316040252 841 0 22 168 7 0 0 6 0 0 0 0 0 0 0 0 0 0 0
1316110184 841 0 22 168 8 0 0 6 0 0 0 0 0 0 0 0 0 0 0
1316710268 842 0 22 168 8 0 0 6 0 0 0 0 0 0 0 0 0 0 0
1316886446 843 0 22 168 8 0 0 6 0 0 0 0 0 0 0 0 0 0 0
1317067228 843 0 22 168 9 0 0 6 0 0 0 0 0 0 0 0 0 0 0
1317297851 844 0 22 168 9 0 0 6 0 0 0 0 0 0 0 0 0 0 0
1317302290 845 0 22 168 9 0 0 6 0 0 0 0 0 0 0 0 0 0 0
1317313577 846 0 22 168 9 0 0 6 0 0 0 0 0 0 0 0 0 0 0
1317326254 846 0 22 168 10 0 0 6 0 0 0 0 0 0 0 0 0 0 0
1317996399 847 0 22 168 10 0 0 6 0 0 0 0 0 0 0 0 0 0 0
1318084119 848 0 22 168 10 0 0 6 0 0 0 0 0 0 0 0 0 0 0
1318091715 848 0 23 168 10 0 0 6 0 0 0 0 0 0 0 0 0 0 0
1318277473 849 0 23 168 10 0 0 6 0 0 0 0 0 0 0 0 0 0 0
1318277528 850 0 23 168 10 0 0 6 0 0 0 0 0 0 0 0 0 0 0
1318348803 851 0 23 168 10 0 0 6 0 0 0 0 0 0 0 0 0 0 0
1318349015 852 0 23 168 10 0 0 6 0 0 0 0 0 0 0 0 0 0 0
1318960922 853 0 23 168 10 0 0 6 0 0 0 0 0 0 0 0 0 0 0
1318961099 854 0 23 168 10 0 0 6 0 0 0 0 0 0 0 0 0 0 0
1318961369 855 0 23 168 10 0 0 6 0 0 0 0 0 0 0 0 0 0 0
1318962991 856 0 23 168 10 0 0 6 0 0 0 0 0 0 0 0 0 0 0
1318965003 856 0 24 168 10 0 0 6 0 0 0 0 0 0 0 0 0 0 0
1318965025 856 0 25 168 10 0 0 6 0 0 0 0 0 0 0 0 0 0 0
1319225142 856 0 26 168 10 0 0 6 0 0 0 0 0 0 0 0 0 0 0
1319294830 857 0 26 168 10 0 0 6 0 0 0 0 0 0 0 0 0 0 0
1319296698 858 0 26 168 10 0 0 6 0 0 0 0 0 0 0 0 0 0 0
1319812956 859 0 26 168 10 0 0 6 0 0 0 0 0 0 0 0 0 0 0
1319822426 860 0 26 168 10 0 0 6 0 0 0 0 0 0 0 0 0 0 0
1319827477 861 0 26 168 10 0 0 6 0 0 0 0 0 0 0 0 0 0 0
1319907543 862 0 26 168 10 0 0 6 0 0 0 0 0 0 0 0 0 0 0
1319922131 863 0 26 168 10 0 0 6 0 0 0 0 0 0 0 0 0 0 0
1320089010 864 0 26 168 10 0 0 6 0 0 0 0 0 0 0 0 0 0 0
1320231694 865 0 26 168 10 0 0 6 0 0 0 0 0 0 0 0 0 0 0
1320235593 866 0 26 168 10 0 0 6 0 0 0 0 0 0 0 0 0 0 0
1320328169 867 0 26 168 10 0 0 6 0 0 0 0 0 0 0 0 0 0 0
1320331582 868 0 26 168 10 0 0 6 0 0 0 0 0 0 0 0 0 0 0
1320332028 869 0 26 168 10 0 0 6 0 0 0 0 0 0 0 0 0 0 0
1320342987 870 0 26 168 10 0 0 6 0 0 0 0 0 0 0 0 0 0 0
1320346685 871 0 26 168 10 0 0 6 0 0 0 0 0 0 0 0 0 0 0
1320420264 872 0 26 168 10 0 0 6 0 0 0 0 0 0 0 0 0 0 0
1320432718 873 0 26 168 10 0 0 6 0 0 0 0 0 0 0 0 0 0 0
1320506410 874 0 26 168 10 0 0 6 0 0 0 0 0 0 0 0 0 0 0
1320702729 875 0 26 168 10 0 0 6 0 0 0 0 0 0 0 0 0 0 0
1321297427 876 0 26 168 10 0 0 6 0 0 0 0 0 0 0 0 0 0 0
1321369917 877 0 26 168 10 0 0 6 0 0 0 0 0 0 0 0 0 0 0
1321371503 878 0 26 168 10 0 0 6 0 0 0 0 0 0 0 0 0 0 0
1321446324 879 0 26 168 10 0 0 6 0 0 0 0 0 0 0 0 0 0 0
1321449040 880 0 26 168 10 0 0 6 0 0 0 0 0 0 0 0 0 0 0
1321452113 881 0 26 168 10 0 0 6 0 0 0 0 0 0 0 0 0 0 0
1321544166 882 0 26 168 10 0 0 6 0 0 0 0 0 0 0 0 0 0 0
1321556220 883 0 26 168 10 0 0 6 0 0 0 0 0 0 0 0 0 0 0
1321904563 884 0 26 168 10 0 0 6 0 0 0 0 0 0 0 0 0 0 0
1321980652 885 0 26 168 10 0 0 6 0 0 0 0 0 0 0 0 0 0 0
1321982973 886 0 26 168 10 0 0 6 0 0 0 0 0 0 0 0 0 0 0
1322046489 887 0 26 168 10 0 0 6 0 0 0 0 0 0 0 0 0 0 0
1322414692 888 0 26 168 10 0 0 6 0 0 0 0 0 0 0 0 0 0 0
1322417151 889 0 26 168 10 0 0 6 0 0 0 0 0 0 0 0 0 0 0
1322418409 890 0 26 168 10 0 0 6 0 0 0 0 0 0 0 0 0 0 0
1322500929 891 0 26 168 10 0 0 6 0 0 0 0 0 0 0 0 0 0 0
1322503433 892 0 26 168 10 0 0 6 0 0 0 0 0 0 0 0 0 0 0
1322585584 893 0 26 168 10 0 0 6 0 0 0 0 0 0 0 0 0 0 0
1322652057 894 0 26 168 10 0 0 6 0 0 0 0 0 0 0 0 0 0 0
1322654877 895 0 26 168 10 0 0 6 0 0 0 0 0 0 0 0 0 0 0
1322755990 896 0 26 168 10 0 0 6 0 0 0 0 0 0 0 0 0 0 0
1322847659 897 0 26 168 10 0 0 6 0 0 0 0 0 0 0 0 0 0 0
1322921243 898 0 26 168 10 0 0 6 0 0 0 0 0 0 0 0 0 0 0
1323363059 899 0 26 168 10 0 0 6 0 0 0 0 0 0 0 0 0 0 0
1323717583 900 0 26 168 10 0 0 6 0 0 0 0 0 0 0 0 0 0 0
1323720587 901 0 26 168 10 0 0 6 0 0 0 0 0 0 0 0 0 0 0
1323775592 902 0 26 168 10 0 0 6 0 0 0 0 0 0 0 0 0 0 0
1323785789 903 0 26 168 10 0 0 6 0 0 0 0 0 0 0 0 0 0 0
1323789334 904 0 26 168 10 0 0 6 0 0 0 0 0 0 0 0 0 0 0
1323864512 905 0 26 168 10 0 0 6 0 0 0 0 0 0 0 0 0 0 0
1323865051 906 0 26 168 10 0 0 6 0 0 0 0 0 0 0 0 0 0 0
1323868602 907 0 26 168 10 0 0 6 0 0 0 0 0 0 0 0 0 0 0
1323876392 908 0 26 168 10 0 0 6 0 0 0 0 0 0 0 0 0 0 0
1323877051 909 0 26 168 10 0 0 6 0 0 0 0 0 0 0 0 0 0 0
1323968380 910 0 26 168 10 0 0 6 0 0 0 0 0 0 0 0 0 0 0
1323971313 911 0 26 168 10 0 0 6 0 0 0 0 0 0 0 0 0 0 0
1323983273 912 0 26 168 10 0 0 6 0 0 0 0 0 0 0 0 0 0 0
1324057303 913 0 26 168 10 0 0 6 0 0 0 0 0 0 0 0 0 0 0
1324321535 914 0 26 168 10 0 0 6 0 0 0 0 0 0 0 0 0 0 0
1324391273 915 0 26 168 10 0 0 6 0 0 0 0 0 0 0 0 0 0 0
1324408354 916 0 26 168 10 0 0 6 0 0 0 0 0 0 0 0 0 0 0
1324469809 917 0 26 168 10 0 0 6 0 0 0 0 0 0 0 0 0 0 0
1324479284 918 0 26 168 10 0 0 6 0 0 0 0 0 0 0 0 0 0 0
1324658316 919 0 26 168 10 0 0 6 0 0 0 0 0 0 0 0 0 0 0
1325529731 920 0 26 168 10 0 0 6 0 0 0 0 0 0 0 0 0 0 0
1325532878 921 0 26 168 10 0 0 6 0 0 0 0 0 0 0 0 0 0 0
1325536360 922 0 26 168 10 0 0 6 0 0 0 0 0 0 0 0 0 0 0
1325609426 923 0 26 168 10 0 0 6 0 0 0 0 0 0 0 0 0 0 0
1325614531 924 0 26 168 10 0 0 6 0 0 0 0 0 0 0 0 0 0 0
1325622716 925 0 26 168 10 0 0 6 0 0 0 0 0 0 0 0 0 0 0
1325625420 926 0 26 168 10 0 0 6 0 0 0 0 0 0 0 0 0 0 0
1325675313 927 0 26 168 10 0 0 6 0 0 0 0 0 0 0 0 0 0 0
1325679211 928 0 26 168 10 0 0 6 0 0 0 0 0 0 0 0 0 0 0
1325682406 929 0 26 168 10 0 0 6 0 0 0 0 0 0 0 0 0 0 0
1325685448 930 0 26 168 10 0 0 6 0 0 0 0 0 0 0 0 0 0 0
1325695118 931 0 26 168 10 0 0 6 0 0 0 0 0 0 0 0 0 0 0
1325698246 932 0 26 168 10 0 0 6 0 0 0 0 0 0 0 0 0 0 0
1325774779 933 0 26 168 10 0 0 6 0 0 0 0 0 0 0 0 0 0 0
1325776215 934 0 26 168 10 0 0 6 0 0 0 0 0 0 0 0 0 0 0
1325778454 935 0 26 168 10 0 0 6 0 0 0 0 0 0 0 0 0 0 0
1325785330 936 0 26 168 10 0 0 6 0 0 0 0 0 0 0 0 0 0 0
1325785531 937 0 26 168 10 0 0 6 0 0 0 0 0 0 0 0 0 0 0
1325858502 937 0 27 168 10 0 0 6 0 0 0 0 0 0 0 0 0 0 0
1325858526 937 0 28 168 10 0 0 6 0 0 0 0 0 0 0 0 0 0 0
1325858548 937 0 29 168 10 0 0 6 0 0 0 0 0 0 0 0 0 0 0
1325858570 937 0 30 168 10 0 0 6 0 0 0 0 0 0 0 0 0 0 0
1325858591 937 0 31 168 10 0 0 6 0 0 0 0 0 0 0 0 0 0 0
1325858613 937 0 32 168 10 0 0 6 0 0 0 0 0 0 0 0 0 0 0
1325858637 937 0 33 168 10 0 0 6 0 0 0 0 0 0 0 0 0 0 0
1325881874 938 0 33 168 10 0 0 6 0 0 0 0 0 0 0 0 0 0 0
1325960364 939 0 33 168 10 0 0 6 0 0 0 0 0 0 0 0 0 0 0
1325961627 940 0 33 168 10 0 0 6 0 0 0 0 0 0 0 0 0 0 0
1325965912 941 0 33 168 10 0 0 6 0 0 0 0 0 0 0 0 0 0 0
1326110946 942 0 33 168 10 0 0 6 0 0 0 0 0 0 0 0 0 0 0
1326111410 943 0 33 168 10 0 0 6 0 0 0 0 0 0 0 0 0 0 0
1326113558 944 0 33 168 10 0 0 6 0 0 0 0 0 0 0 0 0 0 0
1326118030 945 0 33 168 10 0 0 6 0 0 0 0 0 0 0 0 0 0 0
1326123993 946 0 33 168 10 0 0 6 0 0 0 0 0 0 0 0 0 0 0
1326125752 947 0 33 168 10 0 0 6 0 0 0 0 0 0 0 0 0 0 0
1326130106 948 0 33 168 10 0 0 6 0 0 0 0 0 0 0 0 0 0 0
1326139078 949 0 33 168 10 0 0 6 0 0 0 0 0 0 0 0 0 0 0
1326215943 950 0 33 168 10 0 0 6 0 0 0 0 0 0 0 0 0 0 0
1326216625 951 0 33 168 10 0 0 6 0 0 0 0 0 0 0 0 0 0 0
1326219020 952 0 33 168 10 0 0 6 0 0 0 0 0 0 0 0 0 0 0
1326463646 953 0 33 168 10 0 0 6 0 0 0 0 0 0 0 0 0 0 0
1326464876 954 0 33 168 10 0 0 6 0 0 0 0 0 0 0 0 0 0 0
1326472676 955 0 33 168 10 0 0 6 0 0 0 0 0 0 0 0 0 0 0
1326482582 956 0 33 168 10 0 0 6 0 0 0 0 0 0 0 0 0 0 0
1326559640 957 0 33 168 10 0 0 6 0 0 0 0 0 0 0 0 0 0 0
1326561006 958 0 33 168 10 0 0 6 0 0 0 0 0 0 0 0 0 0 0
1326564359 959 0 33 168 10 0 0 6 0 0 0 0 0 0 0 0 0 0 0
1326736128 960 0 33 168 10 0 0 6 0 0 0 0 0 0 0 0 0 0 0
1326738693 961 0 33 168 10 0 0 6 0 0 0 0 0 0 0 0 0 0 0
1326740343 962 0 33 168 10 0 0 6 0 0 0 0 0 0 0 0 0 0 0
1326990920 963 0 33 168 10 0 0 6 0 0 0 0 0 0 0 0 0 0 0
1326992341 964 0 33 168 10 0 0 6 0 0 0 0 0 0 0 0 0 0 0
1326994278 965 0 33 168 10 0 0 6 0 0 0 0 0 0 0 0 0 0 0
1327001795 966 0 33 168 10 0 0 6 0 0 0 0 0 0 0 0 0 0 0
1327086156 967 0 33 168 10 0 0 6 0 0 0 0 0 0 0 0 0 0 0
1327168135 968 0 33 168 10 0 0 6 0 0 0 0 0 0 0 0 0 0 0
1327169505 969 0 33 168 10 0 0 6 0 0 0 0 0 0 0 0 0 0 0
1327262702 970 0 33 168 10 0 0 6 0 0 0 0 0 0 0 0 0 0 0
1327266284 971 0 33 168 10 0 0 6 0 0 0 0 0 0 0 0 0 0 0
1327337430 972 0 33 168 10 0 0 6 0 0 0 0 0 0 0 0 0 0 0
1327438516 973 0 33 168 10 0 0 6 0 0 0 0 0 0 0 0 0 0 0
1327676295 974 0 33 168 10 0 0 6 0 0 0 0 0 0 0 0 0 0 0
