1424708724 479980
1424880180 480031
1424882103 479883
1424897740 479887
1424904797 479903
1424920171 480019
1425591683 480023
1425652481 480013
1425663189 479787
1427331627 479795
1427381569 479795
1427392327 479791
1427652292 479749
1428195596 479744
1428517215 479413
1428846484 479417
1428849610 479434
1429734548 479440
1431106334 479445
1431294097 479462
1431384002 479509
1431478567 479166
1432002831 479167
1432005688 479195
1432506056 479195
1432507310 479204
1432681736 479327
1432882618 479443
1434680269 479469
1434762361 479470
1435115656 479502
1435284549 479508
1435602428 479682
1435880601 479686
1435926531 479693
1437921705 479697
1437921836 479705
1437924243 479467
1437926464 479350
1438515621 479355
1438517799 479401
1438553513 479426
1438880131 479455
1438958622 479454
1439373525 479363
1439385871 479307
1440117671 479416
1440427617 479428
1440540411 479455
1441548654 479465
1441575029 479445
1441672008 480957
1441763967 480974
1441928052 480891
1441931829 480898
1441986536 480927
1441988908 480933
1441993736 480952
1442270393 480956
1442345223 480956
1442864398 480977
1443136707 481014
1443698034 481030
1443701279 480938
1444334338 480896
1444338168 480903
1445089451 480909
1445716281 480908
1446426871 480912
1446432649 480924
1446480918 480932
1446956397 480929
1446958169 480941
1447011084 480946
1447120146 480954
1447200325 480965
1447209688 480970
1447214658 480279
1447385476 480272
1447428319 480277
1453645126 480280
1456122911 480280
1456125613 480288
1456166455 480292
1456179114 479741
1456188692 479784
1456720233 479788
1456762386 479787
1456769146 479808
1456772520 479813
1456794532 478675
1456797450 478669
1456877922 478613
1457929543 478644
1459874962 478631
1459876197 478630
1459893825 478676
1462319903 478665
1462941442 478667
1464042435 478667
1464044829 478674
1464091760 478676
1464439531 478697
1464691722 478712
1464751730 478716
1464879109 478724
1464880039 477762
1464886427 477762
1464988030 477770
1465089522 477977
1465177149 478009
1465224252 478013
1465227715 478018
1465230799 478017
1465231226 478018
1465232201 478008
1465336040 478373
1465336394 478378
1465337916 478350
1465346074 478332
1466098705 478336
1466102950 478343
1466106304 478347
1466122906 478357
1466124035 478363
1466129633 478366
1466131010 478372
1466445700 478373
1466625087 478374
1466814498 478378
1466861489 478380
1466870777 478408
1466882950 478414
1467124626 478420
1467131035 478420
1467137933 478436
1467252812 478436
1467297476 478240
1467402095 478251
1467428279 478251
1467567464 478264
1467681663 478272
1467726519 478274
1467900486 478278
1467901705 478216
1467908087 478157
1467910544 478160
1467913745 478163
1467995496 478169
1468721949 478172
1468723923 478179
1468725528 478165
1468775383 478173
1468858941 478179
1468876041 478167
1468932792 478143
1469630325 478148
1469808287 478119
1469899441 478117
1470095126 478096
1470149020 477956
1470249414 477972
1470518748 478070
1470679107 478077
1470702821 478080
1470749015 478084
1470932670 478064
1470933920 478081
1470937317 478085
1470959987 478090
1471015545 478105
1471016596 478082
1471018580 478091
1471090665 478095
1471095387 478100
1471110059 478107
1471177718 478115
1471179110 478086
1471188862 478091
1471191450 478091
1471195758 478134
1471208127 478110
1471525539 478123
1471526813 478173
1471567460 478182
1471811309 478187
1471811322 478191
1472127856 478238
1472217834 478273
1472229042 478225
1472391643 478220
1472476119 478220
1472479585 478239
1472488340 478225
1472522478 478338
1472561092 478348
1472563558 486663
1472582291 486676
1472595689 486674
1472601506 486723
1472658057 486723
1472664111 486651
1472675020 486616
1472838331 486627
1472924613 486637
1472928366 486608
1472930073 486607
1473027707 486611
1473034671 486681
1473077505 486681
1473168437 486684
1473217443 486646
1473256446 486652
1473293674 486659
1473299263 486616
1473339869 486631
1473364908 486634
1473438430 486638
1473440387 486642
1473466783 486576
1473510957 486591
1473522122 486594
1473638243 486617
1473705786 486689
1473717932 486664
1473801225 486807
1473900004 486812
1473944519 486808
1473947532 486808
1473961189 486848
1473963898 486861
1474050531 486983
1474216807 486987
1474411544 486916
1474462373 486931
1474481979 486924
1474484323 486671
1474490181 486650
1474642359 486692
1474748482 486561
1474752785 486650
1474825267 486655
1474837108 486659
1474845679 486667
1475012311 486671
1475013887 486687
1475339391 486703
1475350457 486703
1475353853 486697
1475887328 486970
1475931201 486954
1476052915 487073
1476062258 487084
1476137041 487084
1476157960 487116
1476192069 487116
1476320007 487127
1476342003 487156
1476342351 487160
1476363182 487240
1476393167 487231
1476394300 487232
1476570238 487331
1478033445 487336
1478472129 487344
1478526917 487363
1479079440 487446
1483237626 487450
1483302151 487445
1483308449 487450
1483981164 487465
1484195657 487467
1484197106 487424
1485101673 487278
1485103507 487283
1485226380 487557
1485286171 487573
1485297206 487598
1485364539 487661
1485399629 487815
1485403765 488003
1485525925 488263
1485528535 488267
1485530501 488256
1485795809 488307
1485889130 488398
1486052534 488452
1486063911 488463
1486247544 488467
1486341809 488472
1486404172 488481
1486423985 488481
1486426269 488486
1486489813 488493
1486584820 488496
1486791452 488507
1486927949 488523
1486942846 488533
1487020377 488559
1487026616 488567
1487068526 488572
1487070941 488618
1487072688 488624
1487186215 488624
1487196205 488632
1487268327 488648
1487384099 488654
1487390851 488686
1487440040 488691
1487610314 488681
1487614056 488679
1487615110 488714
1487615212 488676
1487616223 488740
1487696892 488759
1487729923 488762
1487784520 488759
1487796980 488728
1487823281 488738
1487858352 488745
1488122595 488759
1488167363 488767
1488231739 488772
1488330098 488808
1488340527 488812
1488349490 488829
1488583119 488819
1488674818 488517
1488739050 488521
1488811139 488528
1488814039 488535
1488815099 488473
1488906896 488471
1488993633 488474
1489020051 488502
1489155967 488503
1489178536 488505
1489370546 488499
1489446200 488504
1489803214 488513
1489805284 488514
1489805557 488096
1490024103 488101
1490222100 488102
1490275524 488095
1490287766 488110
1490358491 487663
1490371828 487703
1490483918 487715
1490491614 487721
1490579200 487722
1490660772 487714
1490719567 487713
1490734853 487760
1490819221 487765
1490995874 488069
1491018820 488084
1491061790 488093
1491160136 487999
1491162628 488001
1491162745 487990
1491164312 488008
1491168937 488023
1491258218 488327
1491617062 488327
1491669222 488332
1491755215 488341
1491958928 488346
1491961493 488359
1492005898 488366
1492131947 488375
1492134927 488327
1492176767 488336
1492219759 488347
1492535649 488354
1492887193 488432
1492890144 488437
1492890428 488467
1493227073 488471
1493228525 488462
1494603833 488475
1494686149 488485
1494688060 488512
1494779938 488521
1494781017 488544
1494872108 488544
1494873193 488528
1494873357 488528
1494875463 488532
1495472714 488537
1495551714 488541
1495554841 488557
1495987672 488600
1495999222 488600
1495999811 488603
1496000838 488614
1496002017 488625
1496079851 488656
1496081479 488637
1496147479 488773
1496150762 488781
1496152070 488795
1496154578 488794
1496240269 488800
1496409407 488814
1496682450 488768
1496683638 488726
1497027859 488731
1497114725 488701
1498770682 488705
1498831726 488693
1498833887 488699
1498836001 488702
1498838438 488711
1498977406 488715
1499444902 488705
1499461955 488961
1499701064 488958
1500564425 488963
1500572190 488970
1501959854 489108
1502128858 489086
1505653060 489093
1506801035 489108
1508963827 489114
1511449268 489123
1511456236 489128
1514313810 489130
1515449839 489142
1515449850 489155
1515449860 489157
1515522560 489177
1515679290 489182
1515680643 489190
1515682946 489190
1515688665 489194
1516031205 489194
1516039738 489230
1516642434 489257
1517582207 489254
1517583846 489256
1517586634 489253
1517844453 489266
1517850049 489293
1518201119 489468
1518284964 489476
1518288079 489448
1518290680 489414
1518446952 489311
1518450073 489320
1518453680 489339
1518879011 489326
1518883105 489334
1519148337 489313
1519151558 489318
1519154752 489376
1519239137 489289
1519242665 489298
1519243928 489309
1519245906 489271
1519247782 489286
1519495088 489299
1519496856 489314
1519498513 489320
1519566488 489320
1519568360 489331
1519577773 489335
1519579906 489340
1519639983 489343
1519646952 489349
1519654070 489307
1519657857 489316
1519758317 489308
1520244868 489326
1520266856 489311
1520594865 489332
1520601349 489322
1520777876 489356
1520779660 489364
1520781528 489368
1520865023 489370
1521031908 489354
1521216207 489022
1521393137 488892
1521396169 488894
1521461472 488124
1521571616 487265
1521573230 485882
1521824356 485878
1521826258 485798
1521898735 485828
1521900759 486014
1521956073 486029
1521985684 485978
1521989058 485924
1521991582 485926
1522057194 485762
1522063396 485761
1522132580 485760
1522324356 485786
1522328148 485795
1522328487 485795
1522340883 485806
1522760890 485812
1522762669 485815
1522764781 485820
1522767428 485820
1522771790 485842
1522803371 485845
1522850669 485859
1522853059 485868
1522855687 485847
1522954913 485874
1523561756 485907
1524081821 485945
1524533262 485954
1524559105 485963
1524559927 485968
1524619090 485982
1524619230 485997
1524620278 486000
1524620571 485992
1524622544 485976
1524623209 485980
1524759783 485974
1524763346 485966
1524854233 485918
1525456433 485928
1525687485 486044
1525687642 479773
1525690841 479758
1526046957 479752
1526048889 479771
1526058264 479727
1526132980 479734
1526136295 479726
1526400660 479589
1526402909 479453
1526569774 479253
1526572085 479212
1526650521 479165
1526652053 479158
1526827724 479365
1526897283 479169
1527013368 479191
1527255398 479140
1527432657 479093
1527434928 478950
1527436307 478956
1527502258 478969
1527508935 478986
1527690956 478998
1527704094 479143
1527862533 479140
1527950761 479154
1527952943 479163
1527958229 479118
1528037295 479028
1528106183 479013
1528111304 479028
1528112857 479010
1528379069 479015
1528381514 478998
1528637700 479004
1528639733 479006
1528718888 478963
1528722564 478965
1528726341 478976
1528826366 478971
1528835261 479057
1528890140 479069
1528933991 479085
1529075540 479086
1529330759 479119
1529682814 479136
1529844689 479148
1529846876 479156
1529846962 479155
1529848521 479180
1529951005 479212
1529971328 479211
1530032028 479217
1530105733 479217
1530192387 479226
1530196629 479125
1530677343 479277
1530729667 479277
1530731076 479275
1530732909 479221
1531313526 479226
1531432656 479228
1531483885 479234
1531484076 479238
1531943280 479242
1532271185 479312
1532302671 479096
1532437719 479098
1533938945 479106
1534785673 479136
1536758372 479138
1536764545 479137
1537110706 479167
1537117785 479165
1537181920 479175
1539693199 479179
1540050751 479179
1540053046 479186
1540055189 479218
1540086393 479222
1540550481 479213
1540605533 479216
1542203869 479225
1542539015 479238
1542604308 479238
1542691305 479247
1542698764 479251
1542777956 479251
1542848656 479273
1542869635 479265
1542910206 479300
1543771281 479308
1544069832 479314
1544415461 479146
1544784769 479146
1545688732 479185
1545688758 479191
1545688778 479221
1545688797 479267
1545688816 479317
1546798003 479317
1546803131 479297
1547568785 483629
1547572540 483629
1547822289 483581
1547823752 484167
1547830396 484190
1547847258 488459
1547992136 484179
1547995408 484236
1548024341 484240
1548024372 484244
1548120140 484250
1548120602 484256
1548294546 484276
1548334253 484276
1548446783 484301
1548449097 484301
1548649094 484348
1548811760 484358
1549026450 484396
1549130525 484426
1550527697 484430
1550774209 484434
1551130225 484446
1555236984 484422
1555498070 484448
1555498151 484461
1555498248 484470
1555827953 484479
1557145904 484467
1557146124 484464
1558460996 484455
1558461155 484460
1559566493 484464
1559571629 484482
1559575599 484442
1559730855 484447
1559836003 484453
1561242225 484457
1561357516 484457
1561598416 484462
1561682949 484467
1561684025 484467
1563377211 484469
1563378673 484475
1563380502 484473
1563385834 484528
1563471821 484633
1563643436 484673
1563665541 484658
1563711912 484697
1563839307 484702
1563839672 484720
1563839944 484725
1563840165 484728
1564020252 484750
1564020391 484754
1564236641 484771
1564237559 484771
1564404568 484781
1564404735 484785
1564405149 484783
1564405647 484758
1564405772 484768
1566153241 484353
1567066781 484357
1574108567 484350
1574524461 484353
1576271583 484353
1577762149 484366
1577762259 484370
1578584705 484370
1578586025 484328
1580232045 484318
1580737789 484241
1580738618 484248
1580825120 484307
1580825905 484327
1581086107 484333
1581264226 484338
1581265602 484074
1581268267 484080
1581876570 484086
1582287991 484090
1582288860 484218
1582900107 484233
1582900861 484238
1582984696 484249
1582991470 484263
1583158085 484282
1583160949 484402
1583162095 483168
1583167230 483197
1583264293 483204
1583341229 483250
1583343573 483250
1583343625 483256
1583344565 483260
1583502308 483263
1583504238 483257
1583505231 483262
1583518604 483326
1583589273 483355
1583679511 483339
1583680793 483375
1583755752 483352
1583756250 483359
1583756800 483344
1583864884 483345
1583866340 483348
1583942130 483328
1584210663 482749
1584211313 482756
1584212160 482730
1584212886 482735
1584213825 482742
1584545329 482749
1584546556 482798
1584711448 482780
1585502950 482786
1585504141 482799
1585586404 482804
1585587618 482812
1585588164 482879
1585588761 482879
1585589645 482883
1586197165 482892
1586197989 482968
1586432680 482977
1586473275 482985
1586903830 482989
1587149909 483019
1587151542 483028
1587651731 483032
1587718441 483089
1587724895 483154
1587741510 483034
1587853755 483034
1587948412 487331
1587948460 487405
1587949116 488140
1588004039 487410
1588259799 483055
1589013717 483060
1591206623 483060
1592569807 483197
1593278334 483156
1593730630 483182
1593958909 483184
1594921273 483064
1594999942 483076
1595001703 483023
1595198152 483030
1595528744 483030
1595943130 483024
1596487589 482987
1596590273 482989
1596652435 482980
1597787784 482987
1598703950 482993
1599093211 482997
1599093263 483004
1599747461 483011
1599906620 488581
1599906653 603694
1601122865 606789
1601129458 606819
1601236472 607012
1601325593 606820
1601326128 606821
1601572818 608257
1601579755 606821
1602968971 607012
1603536486 607012
1603536529 607015
1603734311 607016
1603945745 607032
1603959013 607031
1605440814 607031
1605456109 607032
1605894137 607031
1605942458 607031
1606529609 607051
1610013716 607051
1610155270 607051
1611173685 607045
1611175483 607082
1611176251 607082
1611223153 607082
1611259775 607082
1611310311 607082
1611333268 607082
1611483105 607082
1611585937 607045
1611880238 607167
1612219024 607150
1612220438 607177
1612223096 607177
1613178370 607155
1613220815 607156
1613407425 607025
1613416494 607024
1613610281 607037
1614079722 607056
1614160912 607089
1614349699 607097
1614539054 607109
1614633632 607132
1614991144 607127
1615051017 607142
1615071449 607147
1615071574 607147
1615073014 607151
1615165781 607156
1615204144 607157
1615204225 607161
1615205078 607165
1615219918 607177
1615226838 607219
1615286818 607219
1615286875 607252
1615433307 607254
1615470998 607286
1615554436 607282
1615554788 607349
1615720756 607254
1615721097 607274
1615722677 607268
1615977216 607273
1616011112 607278
1616014471 607299
1616063406 607326
1616148865 607313
1616210227 607328
1616246322 607314
1616416679 607314
1616512531 607337
1616525722 607249
1616529070 607247
1616710063 607246
1616854997 607254
1616975842 607283
1616977714 607279
1617303159 607300
1617578078 607670
1617614287 495789
1618590885 607300
1618593084 607304
1618594148 607345
1618620904 607363
1619231633 607454
1624329545 607451
1624470491 607646
1624475247 607650
1625008763 607651
1628429731 607675
1629728289 607684
1629730067 607688
1630055101 607699
1632255065 607670
1633447819 608271
1633992848 608297
1634852500 608321
1634853907 608323
1635379091 608396
1635379916 608393
1635690512 608404
1635763072 608406
1635861964 608410
1635862918 608445
1635863852 608375
1635951025 608395
1635951751 608421
1635952444 608490
1636237035 608490
1636238138 608495
1636323449 608517
1636324421 608583
1636325221 608435
1636325861 608447
1636401148 608454
1637092201 608729
1637410917 608754
1637623086 608579
1637698047 608730
1637698981 608729
1637923418 608736
1638268579 608749
1639846351 608709
1640266718 608712
1640268008 608720
1641154386 608692
1641155567 608696
1641160784 609145
1641161562 609203
1641881003 609227
1642026022 609234
1642210967 609285
1642269764 609295
1642432383 609300
1642639787 609295
1642640014 609295
1642709509 609291
1643553661 609284
1644085662 609299
1644343069 609308
1644352729 609328
1645549278 609301
1645743213 608940
1647097424 609126
1648757786 609114
1649548581 609118
1649596452 609118
1649873776 609119
1649876770 609117
1650039901 609125
1650048911 609128
1650049511 609128
1650111952 609127
1650135915 609134
1650139991 609130
1650145424 609129
1650721044 609138
1650809570 609137
1651420189 609129
1651422113 608990
1651512250 608908
1651596364 608904
1651604430 608904
1651604475 608910
1651693409 608814
1651694865 608509
1651895053 607966
1651937457 608177
1652289561 608156
1652301407 608179
1652365900 608179
1652497822 608197
1652751542 608173
1652801972 608142
1653161161 608151
1653433940 604239
1653767736 604217
1653768596 604220
1653931652 604319
1654358677 604702
1654386315 604225
1654387492 603800
1654453279 603871
1654460823 603872
1654467321 603880
1654621338 603992
1654790185 603992
1654917400 604015
1654923549 604015
1654937148 604013
1655090474 604015
1655091056 604015
1655136335 604319
1655233256 604585
1655238597 604585
1655264260 604632
1655421830 604585
1655424121 604610
1655434242 604610
1655439003 604286
1655611103 604616
1655629121 604297
1655648220 604610
1655648617 604613
1655803225 604670
1655803748 604677
1655956513 604679
1655958602 604677
1655958664 604677
1656080563 604249
1656081823 604258
1656275224 604279
1656276409 604283
1656276508 604284
1656504097 604297
1656636213 604347
1656679338 603419
1656682727 603414
1656682862 603419
1656712065 603420
1656877824 603429
1656956187 603429
1657386879 603440
1657405303 603468
1657931248 603471
1657975963 603479
1657976982 603479
1658150488 603414
1658417282 603427
1658424721 603419
1658427063 603393
1658606581 603398
1658613484 603398
1659746048 603410
1660082758 603414
1660349720 603395
1660675195 604029
1660996127 604047
1661293177 604702
1663764655 604085
1664186836 604086
1666981026 605612
1667782173 604086
1667782546 604086
1672258552 604702
1672343889 604088
1675970742 604084
1675972631 604076
1675979181 604081
1675984335 604054
1676121720 604017
1676238987 604017
1676489366 604021
1676928619 604031
1677001684 604032
1677334702 604122
1677336117 604123
1677337128 604129
1677375698 604133
1677377078 604133
1677413211 604137
1678114217 604146
1680217149 604145
1680217591 604286
1681587518 604311
1681588797 604284
1681929591 604291
1682189894 604307
1682256442 604305
1682257208 604362
1682260672 604368
1682451814 604374
1682866135 604447
1682866255 604451
1682866884 604480
1683222689 604482
1683224538 604569
1683225985 604639
1683344646 604666
1683348284 604766
1683467592 604779
1683496027 604787
1683965561 604790
1684024893 604879
1684379394 604887
1684419147 604904
1686274653 604386
1686309897 604397
1686312997 604403
1686861586 604410
1686969707 604416
1686971812 604443
1687047985 604456
1687217333 604584
1687576883 604584
1687577380 604598
1687577834 604608
1687578511 604618
1687597356 604618
1687663721 604623
1687811712 604623
1687811787 604724
1687813836 604645
1687869897 604696
1687887377 604718
1687887664 604723
1688196087 604724
1688315623 605602
1688334561 605605
1688760199 605612
1688839723 605615
1688908524 605700
1688945888 605522
1689106378 605546
1689122068 605463
1689123222 605466
1689340511 605465
1689341450 605489
1689458204 605684
1689504585 605707
1689543331 605713
1689598627 605778
1689604200 605778
1689604999 605791
1689605515 605797
1689861381 605851
1690111817 605848
1690112091 605848
1690112177 605862
1691845419 605745
1693570859 605793
1693842683 605795
1694130819 605800
1694862638 605810
1695065475 605830
1695312603 605840
1695460965 605836
1695461303 605841
1695648553 605841
1695734212 605851
1696639797 605850
1696642506 605852
1696772746 605852
1696862825 605857
1696982291 605864
1697327152 605875
1697409334 605892
1697413916 605893
1697456610 605898
1697457186 605904
1697624645 605904
1697713888 605905
1697760951 605916
1697891341 605915
1697892271 605924
1697893491 605807
1698326762 605924
1698434323 605788
1698540042 605809
1698580778 605813
1698582052 605791
1698666007 605796
1699058552 605796
1699146031 605814
1699188036 605818
1699400934 605823
1699688420 605826
1699752167 605842
1699893799 605962
1699955766 605922
1699961026 605925
1699970749 605893
1699974433 605898
1700006861 605897
1700007952 605886
1700096659 605888
1700223874 605893
1700309318 605840
1700314168 605849
1700567730 605861
1700951212 605870
1700998273 605856
1701001969 605856
1701028758 606176
1701120860 606093
1701212299 606042
1701268218 606076
1701283983 606049
1701359827 606055
1701472405 606055
1701480432 606055
1701481316 606058
1701481731 606047
1701514132 606056
1701560258 606067
1701639203 606176
1701713465 606111
1702045197 606102
1702046428 606085
1702085887 606102
1702212157 606113
1702228261 606176
1702331270 606119
1702554329 606154
1702822178 606373
1702824051 606378
1702869158 605281
1703008048 605285
1703164864 605362
1703205765 605372
1703244803 605378
1703376130 605384
1703792240 605388
1703793477 605345
1703808472 605349
1704142507 605354
1704189698 605366
1704364003 605357
1704366548 605363
1704453350 605363
1704502173 605372
1704504341 605369
1704585165 606092
1704713416 606093
1704725342 606147
1704725724 606147
1704802151 606191
1704816633 606228
1704828371 605733
1704846879 605733
1704991601 605733
1704991680 605718
1705012216 605718
1705284323 605732
1705325195 605735
1705329092 605743
1705399211 605736
1705968548 605724
1706005213 605737
1706006292 605731
1706050707 605996
1706096077 605996
1706403281 605992
1706446844 605989
1706451792 605905
1707091523 605908
1707157486 605908
1707271848 605912
1707272272 605916
1707274759 605833
1707275355 605815
1707305931 605820
1707422219 605824
1707649633 605832
1709343685 605835
1709348779 605843
1709431939 605847
1709506385 605856
1711463337 605864
1711668969 605870
1711669619 605816
1712102798 605821
1712138592 605825
1712201061 605872
1712319562 605876
1712372367 605872
1712527842 605878
1712534792 605881
1712596661 605875
1712596720 605868
1712596824 605871
1712706629 605875
1712721657 605879
1712722268 605885
1712774323 605523
1712780212 605525
1712784075 605523
1712875666 605522
1712917917 605581
1712923696 605606
1712942590 605610
1713112989 605478
1713178615 606182
1713179240 606197
1713297416 606197
1713300855 605759
1713310935 606226
1713314578 606226
1713320957 606221
1713321564 606232
1713322121 606123
1713441223 606138
1713572537 606144
1713578029 606144
1713587673 606153
1713661964 606169
1713777225 606212
1713829681 606317
1713953898 606325
1714002742 606329
1714054589 606358
1714313897 606391
1714322661 606401
1714395781 606016
1714398913 606019
1714443930 605685
1714520125 605689
1714522237 605698
1714563297 605705
1714563475 605724
1714573387 605731
1714581015 605728
1714637871 605723
1714692849 605730
1714836789 605764
1714843051 605771
1714944534 605601
1715030343 605605
1715079407 605614
1715187773 605503
1715208217 605538
1715258629 605544
1715340124 605548
1715554442 605552
1715651033 605559
1715694901 605563
1715718913 605571
1715720456 605558
1715873819 605607
1715887079 605405
1716031624 605394
1716055109 605400
1716133004 605369
1716324439 605378
1716371264 605378
1716564934 605289
1716608045 605279
1716685910 605295
1716687605 605310
1716688682 605309
1716690215 605319
1716771673 605339
1716772671 605344
1717168636 605352
1717182344 605352
1717340771 605369
1717341202 605478
1717409482 605476
1717575837 605476
1717894591 605477
1718116942 605500
1718150299 605517
1718995882 605537
1719080973 605518
1719401435 524374
1719402001 524143
1719403515 492509
1719404942 492541
1719526285 492603
1719526438 492608
1719526568 492568
1719566666 492568
1719624321 492569
1719624384 492569
1719625430 492573
1719667199 492573
1719684453 492613
1719698594 492618
1719790102 492618
1719796013 492632
1719828637 492632
1719829582 492632
1720017899 492636
1720019711 492650
1720105445 492657
1720392705 492822
1720396855 492822
1720397330 492820
1720403260 492849
1720429692 492860
1720435629 492865
1720445324 492615
1720445468 492617
1720556610 492665
1721593889 492669
1721691902 492746
1722031588 493003
1722094019 492746
1723477600 492756
1723766596 492459
1724581599 492459
1724764931 492727
1724836923 492651
1724843690 492656
1724935350 492661
1725669242 492671
1726702351 492675
1727184745 494044
1727567532 492682
1729036072 492672
1729036301 492677
1729036891 492677
1729077801 492677
1729209402 492681
1729330178 492681
1729387344 492682
1729516468 492683
1729516872 492687
1730464354 492927
1731543031 492999
1732805169 494059
1733093067 494065
1733223534 494069
1733421777 495534
1733587157 494075
1733588252 494083
1733594173 494182
1733828876 494179
1733921380 494178
1734695234 494182
1734705071 494184
1734705772 494193
1734706518 494102
1734726193 494107
1734727300 494114
1734727679 494016
1734860350 494015
1734912883 494019
1735085870 494019
1735101000 494019
1736119145 494035
1736376138 494039
1736388558 494040
1736388696 494070
1736494349 494075
1736560801 494079
1736597937 494160
1736765182 494166
1736942683 494176
1738051277 494182
1738070781 494182
1738096679 494192
1738615028 494205
1738615250 494181
1738622431 494185
1738622472 494185
1738622544 494197
1738622579 494197
1738622613 494187
1738622636 494199
1738622670 494199
1738622750 494211
1738622817 494207
1738622865 494205
1738661032 494230
1738665444 494230
1738757829 494230
1738936617 494230
1739018293 494240
1739365255 494240
1739382495 494191
1739391862 494185
1740822244 494186
1740826689 494186
1740827458 494198
1740994067 494240
1741266776 494236
1741829118 494257
1741829208 494258
1742148915 494262
1742157131 494262
1742252916 494267
1742294519 494285
1742321579 494309
1742548862 494319
1743715541 494314
1743784838 494318
1743971084 494319
1743979155 494323
1744572626 494227
1744671886 494327
1745085302 494329
1745087263 494362
1745262276 494400
1745345867 494403
1745368517 494403
1745452641 494377
1745956885 494381
1746040483 494371
1746376206 494173
1746407487 494162
1746409311 494146
1746574492 494151
1746575465 494160
1746981295 494168
1746998891 494136
1747158988 494108
1747356553 494116
1747357235 494124
1747414628 494149
1747415395 494156
1747440557 494162
1747449349 494188
1747480381 494208
1747571920 494162
1747619841 494168
1747620350 494173
1747695048 494175
1747695496 494187
1747695943 494190
1747768422 493836
1747769516 493826
1747842726 493861
1748048126 493866
1748092864 493873
1748211251 493842
1748343921 493844
1748469650 493854
1748690906 493865
1748728262 493875
1748741604 493885
1748857517 493885
1748870363 493893
1748969179 493916
1748972358 493916
1748976915 493944
1748980167 493953
1748996837 493937
1749000671 493937
1749025741 493950
1749054583 493930
1749090154 493934
1749175323 493938
1749180694 493942
1749220414 493920
1749245295 493884
1749317615 493858
1749321953 493763
1749390849 493763
1749648797 493760
1749917513 493794
1750006007 493884
1750032474 493976
1750081074 493970
1750081109 493970
1750185969 493929
1750187691 493896
1750329500 493901
1750434283 493843
1750509095 493848
1750586627 493852
1750694525 493824
1750696410 493825
1750710748 493977
1750806822 494026
1751033358 494032
1751224144 493932
1751224287 493932
1751357910 493931
1751722035 493939
1751914786 493875
1751930565 493659
1753125814 493790
1753137374 493794
1753284649 493794
1753578880 493798
1753638210 493802
1753758781 493802
1753827635 493802
1754514962 493820
1754516074 493806
1754516880 493818
1759722293 493827
1759734260 493827
1759750987 493877
1759885420 493888
1759891805 493889
1759917197 493937
1759967093 493926
1759969674 493926
1759969710 493930
1761217455 493936
1762695431 493943
1766493913 493943
1766966953 493939
1767414232 493962
1767430581 494197
1767539833 494241
1767560035 494569
1767609557 494569
1767609933 494574
1767610330 495506
1767632609 495512
1768347532 495511
1768348745 495515
1768485224 495545
1768513820 495551
1768515838 495555
1768787708 495267
1768842809 495240
1768999636 495283
1769685211 495290
1770131157 495312
1770201688 495315
1771005362 495327
1771241759 495330
1771298989 495439
1771466133 495462
1771466605 495465
1771501952 495476
1771528661 495511
1771538055 495489
1771538811 495494
1771623994 495483
1771724727 495485
1771773930 495491
1771774679 495444
1771800568 495447
1771844743 495451
1771959042 495487
1772023724 495487
1772028062 495487
1772054560 495491
1772064434 495507
1772105447 495505
1772188879 495504
1772240793 495511
1772257688 495511
1772341639 495511
1772470192 495548
1772470234 495548
1772504401 495548
1772541750 495548
1772665870 495534
1772740317 495793
1772757454 495790
1772757831 495737
1772758703 495742
1772801839 496007
1772805342 496572
1772893987 496584
1772924226 496591
1773064331 496724
1773177140 496714
1773260959 496529
1773264298 496524
1773400144 496528
1773410852 496472
1773652749 496473
1773669284 496481
1773826918 496481
1773828101 496481
1773896272 496488
1773958069 496410
1773960564 496639
1773971978 496710
1774096180 496715
1774097705 496715
1774107873 496719
1774110966 496702
1774185001 496641
1774205723 496641
1774240560 496643
1774284366 496559
1774285791 496529
1774367554 496489
1774381034 496508
1774384443 496448
1774449769 495371
1774462033 495391
1774675585 495312
1774796376 495320
1774932008 495330
1774932409 495229
1775082962 495342
1775083669 495361
1775102919 495366
1775302343 495345
1775992707 495345
1776110218 495352
1776130366 495373
1776158743 495385
1776168484 495414
1776206442 495436
1776398190 495441
1776400126 495434
1776401505 495438
1776495444 495437
1776574137 495447
1776575247 495447
1776600956 495451
1776600978 495451
1776638678 495455
1776682688 495494
1776724012 495508
1776724504 495516
1776762207 495524
1776772588 495595
1776773157 495596
1776776109 495647
1776777411 495648
1776818588 495645
1776899806 495650
1776902988 495619
1776912735 495625
1776948958 495625
1776992419 495631
1777044121 495636
