2020-03-18 1590
2020-03-20 1590
2020-03-30 1590
2020-03-31 1590
2020-04-07 1590
2020-04-09 1590
2020-04-10 1590
2020-04-15 1590
2020-04-18 1590
2020-04-23 1590
2020-04-24 1587
2020-04-24 1590
2020-04-26 1587
2020-04-27 1597
2020-04-27 1598
2020-04-28 1597
2020-04-30 1587
2020-05-09 1587
2020-05-21 1587
2020-06-04 1587
2020-06-19 1589
2020-06-28 1588
2020-07-03 1589
2020-07-05 1589
2020-07-17 1589
2020-07-18 1589
2020-07-20 1589
2020-07-24 1589
2020-07-28 1589
2020-08-04 1589
2020-08-05 1589
2020-08-06 1589
2020-08-19 1589
2020-08-29 1589
2020-08-30 1589
2020-09-03 1589
2020-09-10 1589
2020-09-12 1598
2020-09-12 1644
2020-09-26 1664
2020-09-28 1665
2020-09-29 1664
2020-10-02 1664
2020-10-02 1667
2020-10-18 1665
2020-10-24 1665
2020-10-27 1665
2020-10-29 1665
2020-11-15 1665
2020-11-16 1665
2020-11-21 1665
2020-11-28 1666
2021-01-07 1666
2021-01-09 1666
2021-01-21 1666
2021-01-22 1666
2021-01-23 1666
2021-01-24 1666
2021-01-25 1666
2021-01-29 1667
2021-02-02 1667
2021-02-02 1668
2021-02-13 1668
2021-02-16 1666
2021-02-18 1666
2021-02-23 1667
2021-02-24 1667
2021-02-26 1667
2021-03-01 1667
2021-03-02 1667
2021-03-06 1667
2021-03-07 1667
2021-03-08 1667
2021-03-08 1668
2021-03-09 1668
2021-03-09 1669
2021-03-11 1669
2021-03-12 1669
2021-03-14 1669
2021-03-17 1669
2021-03-18 1669
2021-03-19 1669
2021-03-20 1669
2021-03-22 1669
2021-03-23 1669
2021-03-24 1665
2021-03-26 1665
2021-03-27 1665
2021-03-29 1665
2021-04-02 1665
2021-04-05 1629
2021-04-05 1665
2021-04-17 1665
2021-04-24 1665
2021-06-22 1665
2021-06-24 1665
2021-06-30 1665
2021-08-08 1665
2021-08-23 1665
2021-08-27 1665
2021-09-22 1665
2021-10-05 1667
2021-10-12 1667
2021-10-22 1667
2021-10-28 1667
2021-10-31 1667
2021-11-01 1667
2021-11-02 1667
2021-11-02 1668
2021-11-03 1668
2021-11-07 1668
2021-11-08 1668
2021-11-09 1668
2021-11-17 1668
2021-11-20 1668
2021-11-23 1668
2021-11-24 1668
2021-11-26 1668
2021-11-30 1668
2021-12-19 1668
2021-12-23 1662
2021-12-23 1668
2022-01-03 1662
2022-01-03 1664
2022-01-11 1664
2022-01-13 1664
2022-01-15 1664
2022-01-16 1664
2022-01-17 1664
2022-01-19 1664
2022-01-20 1664
2022-01-21 1664
2022-01-30 1664
2022-02-06 1664
2022-02-09 1664
2022-02-23 1664
2022-02-25 1661
2022-03-12 1661
2022-04-01 1661
2022-04-10 1661
2022-04-14 1661
2022-04-16 1661
2022-04-17 1661
2022-04-23 1661
2022-04-24 1661
2022-05-01 1661
2022-05-02 1660
2022-05-03 1657
2022-05-04 1657
2022-05-05 1657
2022-05-07 1656
2022-05-12 1656
2022-05-14 1657
2022-05-17 1656
2022-05-22 1656
2022-05-25 1656
2022-05-29 1656
2022-05-31 1658
2022-06-05 1650
2022-06-05 1656
2022-06-06 1657
2022-06-08 1657
2022-06-09 1657
2022-06-11 1657
2022-06-13 1657
2022-06-14 1658
2022-06-15 1660
2022-06-17 1658
2022-06-17 1660
2022-06-19 1658
2022-06-19 1660
2022-06-21 1660
2022-06-23 1658
2022-06-23 1660
2022-06-24 1658
2022-06-26 1658
2022-06-27 1658
2022-06-29 1658
2022-07-01 1657
2022-07-01 1658
2022-07-02 1657
2022-07-04 1657
2022-07-05 1657
2022-07-10 1657
2022-07-16 1657
2022-07-18 1657
2022-07-21 1657
2022-07-22 1657
2022-07-24 1657
2022-08-06 1657
2022-08-10 1657
2022-08-13 1657
2022-08-17 1657
2022-08-20 1657
2022-08-24 1650
2022-09-21 1657
2022-09-26 1657
2022-10-29 1650
2022-11-07 1657
2022-12-29 1650
2022-12-30 1657
2023-02-10 1657
2023-02-11 1657
2023-02-13 1657
2023-02-16 1657
2023-02-21 1657
2023-02-22 1657
2023-02-25 1657
2023-02-26 1657
2023-03-06 1657
2023-03-31 1657
2023-04-16 1657
2023-04-20 1657
2023-04-23 1657
2023-04-23 1658
2023-04-26 1658
2023-04-30 1658
2023-05-05 1658
2023-05-06 1658
2023-05-07 1658
2023-05-08 1658
2023-05-13 1658
2023-05-14 1658
2023-05-18 1658
2023-06-09 1650
2023-06-16 1650
2023-06-17 1650
2023-06-18 1650
2023-06-20 1650
2023-06-24 1650
2023-06-25 1650
2023-06-27 1650
2023-06-28 1650
2023-07-01 1650
2023-07-03 1650
2023-07-08 1650
2023-07-09 1650
2023-07-09 1652
2023-07-10 1652
2023-07-12 1651
2023-07-12 1652
2023-07-14 1651
2023-07-16 1651
2023-07-17 1651
2023-07-20 1651
2023-07-23 1651
2023-08-12 1650
2023-09-01 1650
2023-09-04 1650
2023-09-08 1650
2023-09-16 1650
2023-09-19 1650
2023-09-22 1650
2023-09-23 1650
2023-09-25 1650
2023-09-26 1650
2023-10-07 1650
2023-10-08 1650
2023-10-09 1650
2023-10-11 1650
2023-10-15 1650
2023-10-16 1650
2023-10-18 1650
2023-10-19 1650
2023-10-20 1650
2023-10-21 1650
2023-10-26 1650
2023-10-28 1650
2023-10-29 1650
2023-10-30 1650
2023-11-04 1650
2023-11-05 1650
2023-11-08 1650
2023-11-11 1650
2023-11-12 1650
2023-11-14 1651
2023-11-15 1651
2023-11-16 1651
2023-11-17 1651
2023-11-18 1651
2023-11-21 1651
2023-11-26 1651
2023-11-27 1639
2023-11-28 1653
2023-11-29 1652
2023-11-29 1653
2023-11-30 1653
2023-12-02 1653
2023-12-03 1653
2023-12-04 1639
2023-12-05 1653
2023-12-08 1653
2023-12-09 1653
2023-12-10 1653
2023-12-11 1639
2023-12-12 1653
2023-12-14 1653
2023-12-17 1654
2023-12-18 1640
2023-12-20 1640
2023-12-21 1640
2023-12-22 1640
2023-12-24 1640
2023-12-29 1639
2023-12-29 1640
2024-01-02 1639
2024-01-04 1639
2024-01-05 1639
2024-01-06 1639
2024-01-07 1640
2024-01-08 1640
2024-01-09 1639
2024-01-10 1637
2024-01-10 1639
2024-01-12 1637
2024-01-15 1637
2024-01-16 1637
2024-01-23 1637
2024-01-24 1637
2024-01-28 1637
2024-02-05 1637
2024-02-06 1637
2024-02-07 1637
2024-02-09 1637
2024-02-11 1637
2024-03-02 1638
2024-03-03 1638
2024-03-04 1638
2024-03-26 1638
2024-03-29 1638
2024-04-03 1638
2024-04-04 1638
2024-04-05 1638
2024-04-06 1638
2024-04-08 1638
2024-04-09 1639
2024-04-10 1639
2024-04-11 1639
2024-04-11 1640
2024-04-12 1638
2024-04-12 1639
2024-04-12 1641
2024-04-13 1641
2024-04-15 1641
2024-04-17 1640
2024-04-17 1641
2024-04-18 1640
2024-04-20 1640
2024-04-21 1640
2024-04-22 1640
2024-04-23 1640
2024-04-24 1640
2024-04-25 1640
2024-04-28 1640
2024-04-29 1640
2024-04-30 1640
2024-05-01 1640
2024-05-02 1640
2024-05-03 1640
2024-05-04 1640
2024-05-05 1640
2024-05-06 1635
2024-05-07 1635
2024-05-09 1634
2024-05-10 1634
2024-05-13 1634
2024-05-14 1634
2024-05-15 1634
2024-05-16 1634
2024-05-17 1628
2024-05-18 1628
2024-05-19 1628
2024-05-22 1628
2024-05-24 1627
2024-05-25 1627
2024-05-26 1627
2024-05-27 1627
2024-05-31 1627
2024-06-01 1627
2024-06-02 1627
2024-06-03 1627
2024-06-05 1627
2024-06-09 1627
2024-06-11 1627
2024-06-12 1627
2024-06-22 1627
2024-06-23 1627
2024-06-26 1614
2024-06-26 1621
2024-06-28 1614
2024-06-29 1614
2024-06-30 1614
2024-07-01 1614
2024-07-03 1614
2024-07-04 1614
2024-07-08 1613
2024-07-08 1614
2024-07-10 1613
2024-07-22 1613
2024-07-23 1613
2024-07-27 1613
2024-07-27 1618
2024-08-12 1613
2024-08-16 1611
2024-08-25 1611
2024-08-27 1612
2024-08-28 1612
2024-08-29 1612
2024-09-07 1612
2024-09-19 1612
2024-09-24 1618
2024-09-29 1612
2024-10-16 1612
2024-10-18 1612
2024-10-19 1612
2024-10-20 1612
2024-10-21 1612
2024-11-01 1618
2024-11-14 1618
2024-11-28 1618
2024-12-02 1618
2024-12-03 1618
2024-12-06 1629
2024-12-07 1618
2024-12-08 1618
2024-12-08 1620
2024-12-10 1620
2024-12-11 1620
2024-12-20 1620
2024-12-21 1620
2024-12-22 1620
2024-12-23 1620
2024-12-25 1620
2025-01-06 1620
2025-01-09 1620
2025-01-10 1620
2025-01-11 1620
2025-01-13 1620
2025-01-15 1620
2025-01-28 1620
2025-01-29 1620
2025-02-04 1620
2025-02-05 1620
2025-02-07 1620
2025-02-08 1620
2025-02-12 1620
2025-02-13 1621
2025-03-01 1621
2025-03-03 1622
2025-03-06 1622
2025-03-13 1623
2025-03-17 1623
2025-03-18 1623
2025-03-19 1623
2025-03-21 1623
2025-04-04 1623
2025-04-05 1623
2025-04-07 1623
2025-04-14 1622
2025-04-15 1623
2025-04-20 1623
2025-04-22 1623
2025-04-23 1623
2025-04-24 1623
2025-04-30 1623
2025-05-01 1623
2025-05-05 1623
2025-05-07 1623
2025-05-12 1623
2025-05-14 1622
2025-05-16 1622
2025-05-17 1622
2025-05-18 1622
2025-05-19 1622
2025-05-20 1622
2025-05-21 1622
2025-05-24 1622
2025-05-26 1622
2025-05-27 1622
2025-05-29 1622
2025-05-31 1622
2025-06-01 1622
2025-06-02 1622
2025-06-04 1622
2025-06-05 1622
2025-06-06 1622
2025-06-07 1621
2025-06-08 1621
2025-06-11 1621
2025-06-15 1621
2025-06-16 1621
2025-06-16 1622
2025-06-18 1622
2025-06-19 1622
2025-06-20 1622
2025-06-21 1622
2025-06-22 1622
2025-06-24 1622
2025-06-24 1623
2025-06-25 1623
2025-06-27 1623
2025-06-30 1623
2025-07-01 1623
2025-07-05 1623
2025-07-08 1623
2025-07-22 1623
2025-07-23 1623
2025-07-27 1623
2025-07-28 1623
2025-07-29 1623
2025-07-30 1623
2025-08-07 1623
2025-10-06 1623
2025-10-08 1623
2025-10-08 1624
2025-10-09 1624
2025-10-23 1624
2025-11-09 1624
2025-12-23 1624
2025-12-29 1624
2026-01-03 1625
2026-01-04 1626
2026-01-05 1627
2026-01-05 1628
2026-01-06 1628
2026-01-14 1628
2026-01-15 1629
2026-01-16 1629
2026-01-19 1629
2026-01-20 1629
2026-01-21 1629
2026-01-29 1629
2026-02-03 1629
2026-02-04 1629
2026-02-14 1629
2026-02-16 1629
2026-02-17 1629
2026-02-19 1629
2026-02-20 1629
2026-02-21 1629
2026-02-22 1629
2026-02-23 1629
2026-02-25 1629
2026-02-26 1629
2026-02-27 1629
2026-02-28 1629
2026-03-01 1629
2026-03-03 1629
2026-03-05 1629
2026-03-06 1629
2026-03-07 1629
2026-03-08 1629
2026-03-09 1629
2026-03-11 1629
2026-03-12 1629
2026-03-13 1629
2026-03-16 1629
2026-03-18 1629
2026-03-19 1629
2026-03-20 1629
2026-03-21 1629
2026-03-22 1628
2026-03-22 1629
2026-03-23 1628
2026-03-24 1627
2026-03-24 1628
2026-03-25 1627
2026-03-26 1627
2026-03-28 1627
2026-03-29 1627
2026-03-31 1627
2026-04-02 1627
2026-04-04 1626
2026-04-12 1626
2026-04-14 1626
2026-04-14 1627
2026-04-15 1627
2026-04-17 1627
2026-04-18 1627
2026-04-19 1627
2026-04-20 1627
2026-04-20 1628
2026-04-21 1628
2026-04-21 1629
2026-04-21 1630
2026-04-22 1630
2026-04-23 1630
2026-04-24 1630
